phonemes,target,prediction,is_homophone
F AO R K IH L AH M EH R T S W IH TH AW T IY V IH N R IH L IY TH IH NG K IH NG AH B AW T IH T,FOUR KILOMETRES WITHOUT EVEN REALLY THINKING ABOUT IT,FOR KILOMETRES WITHOUT EVEN REALLY THINKING ABOUT IT,True
IH N DH AH HH AY W EY K OW D IH T S EH L F,IN THE HIGHWAY CODE ITSELF,IN THE HIGHWAY CODE ITSELF,True
S OW IH N DH AH M IY N T AY M,SO IN THE MEANTIME,SO IN THE MEANTIME,True
TH R UW AE N T IH B AA D IY D ER EH K T AH D TH EH R AH P IY,THROUGH ANTIBODY DIRECTED THERAPY,THROUGH ANTIBODY DIRECTED THERAPY,True
AH N D AY F IY L V EH R IY,AND I FEEL VERY,AND I FEEL VERY,True
AY AH M Y AO R S AY M AH N K AA W EH L,I'M YOUR SIMON COWELL,I'M YOUR SIMON COWELL,False
F AO R S AH M R IY Z AH N,FOR SOME REASON,FOR SOME REASON,True
AY JH AH S T K AH EH N T AY S IY M T UW W IH N,I JUST CAN'T SEEM TO WIN,I JUST CAN'T SEEM TO WIN,True
IH T ' L EH L B IY AH B R IH L Y AH N T S AH K S EH S,IT'LL BE A BRILLIANT SUCCESS,IT'LL BE A BRILLIANT SUCCESS,True
HH IY R IY T R IY V D DH AH F L AE G,HE RETRIEVED THE FLAG,HE RETRIEVED THE FLAG,False
AY AH M S T R AH G AH L IH NG W IH DH DH AE T W AH N,I'M STRUGGLING WITH THAT ONE,I'M STRUGGLING WITH THAT ONE,True
HH IY EH S AH L AE T AH N S EH N S EY SH AH N,HE'S A LATIN SENSATION,HE'S A LATIN SENSATION,False
B AO R N IH N T UW AH F AE M AH L IY AH V D AE N S ER Z,BORN INTO A FAMILY OF DANCERS,BORN INTO A FAMILY OF DANCERS,True
AY M EY D AH F Y UW K AO L Z,I MADE A FEW CALLS,I MADE A FEW CALLS,True
AE Z W EH L AE Z DH AH G R IY N M AE N,AS WELL AS THE GREEN MAN,AS WELL AS THE GREEN MAN,False
DH IH S IH Z IH K S T R IY M L IY R EH R AH N D V AE L Y AH B AH L,THIS IS EXTREMELY RARE AND VALUABLE,THIS IS EXTREMELY RARE AND VALUABLE,False
N AA T F AO R S AH B JH EH K T M AE T ER,NOT FOR SUBJECT MATTER,NOT FOR SUBJECT MATTER,True
AY HH EY S AH N T UW AE D,I HASTEN TO ADD,I HASEN'T TOO ADD,True
HH IY R AA N DH AH D EY,HERE ON THE DAY,HERE ON THE DAY,True
B AH T AY F EH L T HH IY W AA Z IH K S P OW Z D,BUT I FELT HE WAS EXPOSED,BUT I FELT HE WAS EXPOSED,True
AH N D Y UW AH N D HH IH M,AND YOU AND HIM,AND YOU AND HIM,True
W IH L AH P IH R IH N K AO R T N EH K S T M AH N TH,WILL APPEAR IN COURT NEXT MONTH,WILL APPEAR IN COURT NEXT MONTH,True
AH N D DH AH SH AE M P EY N,AND THE CHAMPAGNE,AND THE CHAMPAGNE,False
B IH F AO R W IY B R IH NG AA N AW ER N EH K S T K AH N T EH N D ER,BEFORE WE BRING ON OUR NEXT CONTENDER,BEFORE WE BRING ON OUR NEXT CONTENDER,True
IH F Y UW ' V IY G AA T AH K W EH S CH AH N F AO R IY DH ER AH V DH EH M,IF YOU'VE GOT A QUESTION FOR EITHER OF THEM,IF YOU'VE GOT A QUESTION FOR EITHER OF THEM,True
S OW T UW D UW B AO L R UW M,SO TO DO BALLROOM,SO TO DO BALLROOM,True
AY AE M DH AH AH L T AH M AH T P AW ER,I AM THE ULTIMATE POWER,I AM THE ULTIMATE POWER,True
IH T IH Z DH AH K W AO R T ER F AY N AH L Z,IT IS THE QUARTER FINALS,IT IS THE QUARTER FINALS,False
W IY HH AE D AH B L EY Z IH NG R OW,WE HAD A BLAZING ROW,WE HAD A BLAZING ROW,True
W EH N HH IY R IH T AY R D,WHEN HE RETIRED,WHEN HE RETIRED,True
DH AH F AE M AH L IY S IY T,THE FAMILY SEAT,THE FAMILY SEAT,False
P L IY Z W EH L K AH M JH EH N IY IH K L EH R,PLEASE WELCOME JENNY ECLAIR,PLEASE WELCOME GENNIE CLARKE,False
IH T EH S AH M UW V IY TH IY M,IT'S A MOVIE THEME,IT'S A MOVIE THEME,False
DH EY HH AE V N OW AY D IY AH W AH T T UW IH K S P EH K T,THEY HAVE NO IDEA WHAT TO EXPECT,THEY HAVE NO IDEA WHAT TO EXPECT,True
T UW AH N D AH HH AE F M IH N AH T S F AO R DH AE T R AW N D,TWO AND A HALF MINUTES FOR THAT ROUND,TWO AND A HALF MINUTES FOR THAT ROUND,True
S OW L EH T EH S G EH T AA N W IH DH IH T,SO LET'S GET ON WITH IT,SO LET'S GET ON WITH IT,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
AY AH M N AA T S AE T AH S F AY D,I'M NOT SATISFIED,I'M NOT SATISFIED,True
IH T EH S AA N AW ER K EY B AH L P AE K AH JH,IT'S ON OUR CABLE PACKAGE,IT'S ON OUR CABLE PACKAGE,True
W EH N W IY S IY HH IH M,WHEN WE SEE HIM,WHEN WE SEE HIM,True
Y UW W AA N T M IY T UW B IY HH AE P IY,YOU WANT ME TO BE HAPPY,YOU WANT ME TO BE HAPPY,True
W AH T S IY Z AH N W AA Z DH AE T,WHAT SEASON WAS THAT,WHAT SEASON WAS THAT,False
N OW F UW D L EH F T AW T,NO FOOD LEFT OUT,NO FOOD LEFT OUT,True
AY ' L EH L M IY T Y UW AE T DH AH P AA R T IY,I'LL MEET YOU AT THE PARTY,I'LL MEET YOU AT THE PARTY,True
P R AA B AH B L IY IH N DH AH W ER L D,PROBABLY IN THE WORLD,PROBABLY IN THE WORLD,True
AY AH M R IH L IY L UH K IH NG F AO R W ER D T UW DH IH S,I'M REALLY LOOKING FORWARD TO THIS,I'M REALLY LOOKING FORWARD TO THIS,True
AH N D IH T EH S IY V IH N R EH R ER T UW F AY N D W AH N DH AE T HH AE Z EH N T AY B IH N D AH G IH N T UW B AY AE N T IY K W AO R IY AH N Z,AND IT'S EVEN RARER TO FIND ONE THAT HASN'T BEEN DUG INTO BY ANTIQUARIANS,AND IT'S EVEN RARER TO FIND ONE THAT HASN'T BEEN DUG UP BY ANTIQUARIANS,True
W AH T W IY ' V IY G AA T HH IY R IH Z AE N AA P ER T UW N AH T IY T UW AH N D ER S T AE N D W AH N AH V DH IY Z M AA N Y AH M AH N T S IH N AH M AA D ER N,WHAT WE'VE GOT HERE IS AN OPPORTUNITY TO UNDERSTAND ONE OF THESE MONUMENTS IN A MODERN,WHAT WE'VE GOT HERE IS AN OPPORTUNITY TO UNDERSTAND ONE OF THESE MONUMENTS IN A MODERN,True
AH N D P IY P AH L L IH V IH NG,AND PEOPLE LIVING,AND PEOPLE LIVING,False
IH T EH S AH B AW T DH AH D EH D,IT'S ABOUT THE DEAD,IT'S ABOUT THE DEAD,False
AH P Y UH R AH F AH K EY SH AH N S EH R AH M OW N IY,A PURIFICATION CEREMONY,A PURIFICATION CEREMONY,False
IH T EH S AO L M OW S T AE N OW L D P ER S AH N,IT'S ALMOST AN OLD PERSON,IT'S ALMOST AN OLD PERSON,True
AH N D DH IH S M AY T B IY,AND THIS MIGHT BE,AND THIS MIGHT BE,True
EH V ER IY S IH NG G AH L P ER S AH N,EVERY SINGLE PERSON,EVERY SINGLE PERSON,False
DH AE T EH S DH AH B EH S T K AY N D AH V T IY CH IH NG,THAT'S THE BEST KIND OF TEACHING,THAT'S THE BEST KIND OF TEACHING,False
AY HH AE D AH G R EY T T AY M,I HAD A GREAT TIME,I HAD A GREAT TIME,True
DH AE T EH S W AH T CH AY L D S AH P AO R T S ER V AH S AH Z D AH Z,THAT'S WHAT CHILD SUPPORT SERVICES DOES,THAT'S WHAT CHILD SUPPORT SERVICES DOES,False
N IH K OW L AH IH Z D EH F AH N AH T L IY DH AH L AH V AH V M AY L AY F,NICOLA IS DEFINITELY THE LOVE OF MY LIFE,NICOLA IS DEFINITELY THE LOVE OF MY LIFE,False
SH IY EH S M AY JH UW L IY EH T,SHE'S MY JULIET,SHE'S MY JULIET,False
DH AH R OW SH EH L T UW M AY M AA R V IH N,THE ROCHELLE TO MY MARVIN,THE ROSEHELT TO MY MARVIN,True
AY G EH S AY AH M AH F R EY D,I GUESS I'M AFRAID,I GUESS I'M AFRAID,True
AY L AY K S P EH N D IH NG T AY M W IH DH HH IH M,I LIKE SPENDING TIME WITH HIM,I LIKE SPENDING TIME WITH HIM,True
AH N D IH T IH Z AH S ER V AH S,AND IT IS A SERVICE,AND IT IS A SERVICE,False
SH IY EH S G AA T DH AH B EH S T T AA P L AY N IH N DH AH B IH Z N AH S,SHE'S GOT THE BEST TOP LINE IN THE BUSINESS,SHE'S GOT THE BEST TOP LINE IN THE BUSINESS,True
S OW AY D UW EH N T AY N OW,SO I DON'T KNOW,SO I DON'T KNOW,True
DH AE T EH S W AH T Y UW S EH D,THAT'S WHAT YOU SAID,THAT'S WHAT YOU SAID,True
IH T EH S JH AH S T AH N EY M,IT'S JUST A NAME,IT'S JUST A NAME,False
AY ' V IY B IH N W AE K S T,I'VE BEEN WAXED,I'VE BEEN WAXED,True
T AO K AH B AW T S M AA R T,TALK ABOUT SMART,TALK ABOUT SMART,False
M AY L IH T AH L B OY IH Z,MY LITTLE BOY IS,MY LITTLE BOY IS,False
DH AE T S IY M Z T UW M IY L AY K AH P R IH T IY IH M P R EH S IH V P ER K AH V DH AH JH AA B B AY EH N IY B AH D IY EH S S T AE N D ER D Z,THAT SEEMS TO ME LIKE A PRETTY IMPRESSIVE PERK OF THE JOB BY ANYBODY'S STANDARDS,THAT SEEMS TO ME LIKE A PRETTY IMPRESSIVE PERK OF THE JOB BY ANYBODY'S STANDARDS,True
W IY B AA T DH AH F ER M B AE K,WE BOUGHT THE FIRM BACK,WE BOUGHT THE FIRM BACK,True
EH N JH OY DH AH M AH N IY,ENJOY THE MONEY,ENJOY THE MONEY,False
IH M B AO S T L EH DH ER W AO L P EY P ER,EMBOSSED LEATHER WALLPAPER,EMBOSSED LEATHER WALLPAPER,False
AY AH M G EH T IH NG OW L D ER,I'M GETTING OLDER,I'M GETTING OLDER,False
AY ' L EH L B IY P AA P IH NG IH N IY CH IY V N IH NG,I'LL BE POPPING IN EACH EVENING,I'LL BE POPPING IN EACH EVENING,True
JH OY N M IY T AH M AA R OW,JOIN ME TOMORROW,JOIN ME TOMORROW,False
B AH T SH IY EH S N AA T K AH N F Y UW Z D,BUT SHE'S NOT CONFUSED,BUT SHE'S NOT CONFUSED,True
Y UW N IY D T UW B IY S T R AO NG AH P HH IY R,YOU NEED TO BE STRONG UP HERE,YOU NEED TO BE STRONG UP HERE,True
M EY K SH UH R Y UW N EH V ER G EH T D IH P R EH S T AH G EH N,MAKE SURE YOU NEVER GET DEPRESSED AGAIN,MAKE SURE YOU NEVER GET DEPRESSED AGAIN,True
W IH DH B IH L IY N AA T B IY IH NG Y UH R Z,WITH BILLY NOT BEING YOURS,WITH BILLY NOT BEING YOURS,True
W EH N IH T K AH M Z T UW D IH Z AY N IH NG F AE B Y AH L AH S K AA S T UW M Z,WHEN IT COMES TO DESIGNING FABULOUS COSTUMES,WHEN IT COMES TO DESIGNING FABULOUS COSTUMES,True
DH EY AA R B AE T AH L IH NG T UW B IY K R AW N D P R OW CH AE L AH N JH CH AE M P IY AH N,THEY ARE BATTLING TO BE CROWNED PRO CHALLENGE CHAMPION,THEY ARE BATTLING TO BE CROWNED PROCHALENE CHAMPION,True
DH AH P R AY M M IH N AH S T ER S L AE P S HH IH M D AW N,THE PRIME MINISTER SLAPS HIM DOWN,THE PRIME MINISTER SLAPS HIM DOWN,True
HH AW B IH G IH Z DH AE T,HOW BIG IS THAT,HOW BIG IS THAT,False
S EH P ER EY T AH D F R AH M DH AE T,SEPARATED FROM THAT,SEPARATED FROM THAT,False
K AH M IH NG IH N AA N DH AH AH DH ER S AY D,COMING IN ON THE OTHER SIDE,COMING IN ON THE OTHER SIDE,True
W AH T D IH D Y UW P UH T IH N DH AH M AH L D W AY N,WHAT DID YOU PUT IN THE MULLED WINE,WHAT DID YOU PUT IN THE MULLED WINE,True
IH T EH S AH T EH R AH B AH L AY D IY AH,IT'S A TERRIBLE IDEA,IT'S A TERRIBLE IDEA,False
AH N D DH EY D UW EH N T AY M EY K B IH G M AH N IY,AND THEY DON'T MAKE BIG MONEY,AND THEY DON'T MAKE BIG MONEY,False
EH V R IY W EH R Y UW L UH K,EVERYWHERE YOU LOOK,EVERYWHERE YOU LOOK,True
Y UW ' V IY R IH L IY M EY D M AY D EY,YOU'VE REALLY MADE MY DAY,YOU'VE REALLY MADE MY DAY,True
AH N D W IY HH AE V T AH D EY,AND WE HAVE TODAY,AND WE HAVE TODAY,True
M EH N W AA N T T UW B IY HH IH M,MEN WANT TO BE HIM,MEN WANT TO BE HIM,True
HH IY AE B S AH L UW T L IY IH N S IH S T AH D AA N R AY T IH NG HH IH Z OW N IH N T R OW,HE ABSOLUTELY INSISTED ON WRITING HIS OWN INTRO,HE ABSOLUTELY INSISTED ON WRITING HIS OWN INTRO,False
W IH DH F AE M AH L IY AH N D F R EH N D Z,WITH FAMILY AND FRIENDS,WITH FAMILY AND FRIENDS,False
IH T EH S AO L AH B AW T DH AH S T R IH K T L IY P R OW CH AE L AH N JH,IT'S ALL ABOUT THE STRICTLY PRO CHALLENGE,IT'S ALL ABOUT THE STRICTLY PROCHALLENGE,False
B IH F AO R W IY G OW EH N IY F ER DH ER,BEFORE WE GO ANY FURTHER,BEFORE WE GO ANY FURTHER,True
DH AH S IH K S HH AY AH S T S K AO R IH NG R AH N ER Z AH P W IH L K W AA L AH F AY,THE SIX HIGHEST SCORING RUNNERS UP WILL QUALIFY,THE SIX HIGHEST SCORING RUNNERS UP WILL QUALIFY,False
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
JH AH S T B IH F AO R K R IH S M AH S,JUST BEFORE CHRISTMAS,JUST BEFORE CHRISTMAS,False
DH AE T EH S IH T F AO R DH AH R EH D Z,THAT'S IT FOR THE REDS,THAT'S IT FOR THE REDS,True
AY TH IH NG K SH IY EH S K AH M P L IY T L IY B AA NG K ER Z,I THINK SHE'S COMPLETELY BONKERS,I THINK SHE'S COMPLETELY BONKERS,True
Y UW AA R D AY N AE M IH K,YOU ARE DYNAMIC,YOU ARE DYNAMIC,True
IH T W AA Z F UH L AH V K AA N T EH N T,IT WAS FULL OF CONTENT,IT WAS FULL OF CONTENT,False
AE Z AY W AA Z S EY IH NG,AS I WAS SAYING,AS I WAS SAYING,True
IH T EH S AE K CH AH W AH L IY AH S AO L S AH,IT'S ACTUALLY A SALSA,IT'S ACTUALLY A SALSA,False
DH AH G AA R D AH N AH V IH NG G L AH N D,THE GARDEN OF ENGLAND,THE GARDEN OF ENGLAND,False
Y UW K AE N G EH T AH B EH T ER S T R AH K CH ER,YOU CAN GET A BETTER STRUCTURE,YOU CAN GET A BETTER STRUCTURE,True
EH V ER IY Y IH R S IH N S K R IH S M AH S B IH G AE N,EVERY YEAR SINCE CHRISTMAS BEGAN,EVERY YEAR SINCE CHRISTMAS BEGAN,False
W EY B AE K IH N DH AH ER L IY,WAY BACK IN THE EARLY,WAY BACK IN THE EARLY,True
AY AE K CH AH W AH L IY W AA N T AH D T UW B IY AH HH AO R S,I ACTUALLY WANTED TO BE A HORSE,I ACTUALLY WANTED TO BE A HORSE,True
Y UW ZH AH W AH L IY AH B AY S IH K AH L,USUALLY A BICYCLE,USUALLY A BICYCLE,False
TH R UW DH AH AE K S EH S AH B IH L IH T IY T UW DH OW Z CH IH L D R AH N,THROUGH THE ACCESSIBILITY TO THOSE CHILDREN,THROUGH THE ACCESSIBILITY TO THOSE CHILDREN,True
L AY K M OW S T AH DH ER F AO R M Z AH V M AA D ER N W AO R F EH R,LIKE MOST OTHER FORMS OF MODERN WARFARE,LIKE MOST OTHER FORMS OF MODERN WARFARE,False
Y UW D UW L AH V Y AO R D AA L,YOU DO LOVE YOUR DOLL,YOU DO LOVE YOUR DOLL,True
DH EY W ER IH N AH S AH N T AH N D CH AA R M IH NG,THEY WERE INNOCENT AND CHARMING,THEY WERE INNOCENT AND CHARMING,False
Y UW W AA N T T UW L UH K,YOU WANT TO LOOK,YOU WANT TO LOOK,True
AO R IH Z IH T DH AE T Y UW EH N JH OY DH OW Z T OY Z AH N D IH T M EY K S Y UW IH N T UW AH D IH F ER AH N T P ER S AH N,OR IS IT THAT YOU ENJOY THOSE TOYS AND IT MAKES YOU INTO A DIFFERENT PERSON,OR IS IT THAT YOU ENJOY THOSE TOYS AND IT MAKES YOU INTO A DIFFERENT PERSON,True
S P EY S W AA Z S T IH L DH AH F AY N AH L F R AH N T IH R,SPACE WAS STILL THE FINAL FRONTIER,SPACE WAS STILL THE FINAL FRONTIER,False
IH T L UH K S R IH L IY L AY K IH T IH Z,IT LOOKS REALLY LIKE IT IS,IT LOOKS REALLY LIKE IT IS,False
W EH N AY G EH T HH OW M,WHEN I GET HOME,WHEN I GET HOME,True
DH AH B AO L SH EY P T W AH N,THE BALL SHAPED ONE,THE BALL SHAPED ONE,True
Y UW S IY DH AE T P R EH Z AH N T,YOU SEE THAT PRESENT,YOU SEE THAT PRESENT,True
S OW W AH T HH IY D IH D T UW G EH T R AW N D DH AE T,SO WHAT HE DID TO GET ROUND THAT,SO WHAT HE DID TO GET ROUND THAT,True
B AH T IH N DH OW Z D EY Z,BUT IN THOSE DAYS,BUT IN THOSE DAYS,True
IH T B IH K AH M Z AH F AY ER EH N JH AH N,IT BECOMES A FIRE ENGINE,IT BECOMES A FIRE ENGINE,False
F AO R L IH T AH L T ER T AH L Z N EY M D AE F T ER IH T AE L Y AH N R EH N AH S AA N S AA R T AH S T S,FOUR LITTLE TURTLES NAMED AFTER ITALIAN RENAISSANCE ARTISTS,FOR LITTLE TURTLES NAMED AFTER ITALIAN RENAISSANCE ARTISTS,True
S AH M B ER N B R AY T L IY F AO R AH Y IH R AO R T UW,SOME BURN BRIGHTLY FOR A YEAR OR TWO,SOME BURN BRIGHTLY FOR A YEAR OR TWO,True
IH F Y UW D IH D EH N T AY HH AE V W AH N,IF YOU DIDN'T HAVE ONE,IF YOU DIDN'T HAVE ONE,True
W AH T W AA Z AO L DH AE T AH B AW T,WHAT WAS ALL THAT ABOUT,WHAT WAS ALL THAT ABOUT,False
AO L R EH D IY IH N DH AH S T EY T S,ALREADY IN THE STATES,ALREADY IN THE STATES,True
DH AH R AY T P L EY S,THE RIGHT PLACE,THE RIGHT PLACE,True
N AH TH IH NG R AO NG W IH DH DH AE T AY D IY AH IH N P R IH N S AH P AH L,NOTHING WRONG WITH THAT IDEA IN PRINCIPLE,NOTHING WRONG WITH THAT IDEA IN PRINCIPLE,True
S AO S IH JH IH Z IH N B EY K AH N,SAUSAGES IN BACON,SAUSAGE IS IN BACON,True
K R IH S M AH S P UH D IH NG DH AE T N OW B AA D IY R IH L IY L AY K S,CHRISTMAS PUDDING THAT NOBODY REALLY LIKES,CHRISTMAS PUDDING THAT NOBODY REALLY LIKES,False
S T IH K S AH M JH EY M Z B AA N D AA N,STICK SOME JAMES BOND ON,STICK SOME JAMES BOND ON,True
DH AE T S AH M W AH N W AA Z G OW IH NG T UW G EH T,THAT SOMEONE WAS GOING TO GET,THAT SOMEONE WAS GOING TO GET,True
Y UW K AH EH N T AY R IH L IY S EY,YOU CAN'T REALLY SAY,YOU CAN'T REALLY SAY,True
N AA T IH N F R AH N T AH V DH AH HH OW L F AE M AH L IY,NOT IN FRONT OF THE WHOLE FAMILY,NOT IN FRONT OF THE WHOLE FAMILY,True
Y UW AH N F OW L D DH AH B AO R D,YOU UNFOLD THE BOARD,YOU UNFOLD THE BOARD,True
AE T DH AH S EY M T AY M,AT THE SAME TIME,AT THE SAME TIME,False
IH N V IH K T AO R IY AH N B R IH T AH N,IN VICTORIAN BRITAIN,IN VICTORIAN BRITAIN,True
AA N DH AH AO R D ER Z AH V K W IY N V IH K T AO R IY AH,ON THE ORDERS OF QUEEN VICTORIA,ON THE ORDERS OF QUEEN VICTORIA,False
AY TH IH NG K HH IY EH S P ER F EH K T,I THINK HE'S PERFECT,I THINK HE'S PERFECT,True
W EH N IH T K AH M Z T UW T OY Z,WHEN IT COMES TO TOYS,WHEN IT COMES TO TOYS,True
M EY B IY N AA T Y ER EY N IY AH M,MAYBE NOT URANIUM,MAYBE NOT URINARY,True
B AH T AY L AY K T UW S IY IH T,BUT I LIKE TO SEE IT,BUT I LIKE TO SEE IT,True
W IY L AY K T UW R EH M AH N IH S,WE LIKE TO REMINISCE,WE LIKE TO REMINISC,True
F AO R DH AE T R IY Z AH N,FOR THAT REASON,FOR THAT REASON,True
DH IH S R IH L IY M EY K S AH S TH IH NG K,THIS REALLY MAKES US THINK,THIS REALLY MAKES US THINK,False
M EY B IY DH EH R EH S AE N IH K S T EH N S IH V P AE T ER N,MAYBE THERE'S AN EXTENSIVE PATTERN,MAYBE THERE'S AN EXTENSIVE PATTERN,True
W EH N DH AH AA R K IY AA L AH JH IH S T S G AA T T UW W ER K,WHEN THE ARCHAEOLOGISTS GOT TO WORK,WHEN THE ARCHAEOLOGISTS GOT TO WORK,True
AY AH M T R AY IH NG N AA T T UW G EH T K AE R IY D AH W EY,I'M TRYING NOT TO GET CARRIED AWAY,I'M TRYING NOT TO GET CARRIED AWAY,True
IH T R IH L IY W AA Z DH AE T B AE D,IT REALLY WAS THAT BAD,IT REALLY WAS THAT BAD,False
DH EY W IH L N AA T D UW,THEY WILL NOT DO,THEY WILL NOT DO,True
L EH T EH S T EY K AH L UH K B IH HH AY N D DH AH S IY N Z AE T HH AW IH T AO L K EY M,LET'S TAKE A LOOK BEHIND THE SCENES AT HOW IT ALL CAME,LET'S TAKE A LOOK BEHIND THE SCENES AT HOW IT ALL CAME,False
T AY M N AW F AO R AW ER N EH K S T G EH S T,TIME NOW FOR OUR NEXT GUEST,TIME NOW FOR OUR NEXT GUEST,True
OW V ER DH AH L AE S T T W EH L V Y IH R Z,OVER THE LAST 12 YEARS,OVER THE LAST 12 YEARS,True
W AY SH OW M IY DH IH S,WHY SHOW ME THIS,WHY SHOW ME THIS,True
AY AH M AA N DH AH K EY S,I'M ON THE CASE,I'M ON THE CASE,False
IY V IH N K R IH S M AH S D EY,EVEN CHRISTMAS DAY,EVEN CHRISTMAS DAY,True
B AH T T AH W AO R D Z DH AH EH N D,BUT TOWARDS THE END,BUT TOWARDS THE END,True
HH IY HH AE Z N AA T HH EH L D B AE K EH N IY TH IH NG,HE HAS NOT HELD BACK ANYTHING,HE HAS NOT HELD BACK ANYTHING,True
B AH T IH T W AA Z S OW D IH S K AH N S T ER K AH T L IY K AA M IH N DH AH S T UW D IY OW,BUT IT WAS SO DISCONCERTINGLY CALM IN THE STUDIO,BUT IT WAS SO DISCONSOLATELY COME IN THE STUDIO,True
HH IY R T UW R IH V IY L DH AH S IY K R AH T T UW G EH T IH NG Y AO R HH AE N D Z AA N DH AH T R OW F IY,HERE TO REVEAL THE SECRET TO GETTING YOUR HANDS ON THE TROPHY,HERE TO REVEAL THE SECRET TO GETTING YOUR HANDS ON THE TROPHY,True
AY SH UH D EH N T AY S EY DH OW Z TH IH NG Z,I SHOULDN'T SAY THOSE THINGS,I SHOULDN'T SAY THOSE THINGS,True
W AH T EH L S K AE N AY B IY,WHAT ELSE CAN I BE,WHAT ELSE CAN I BE,True
N AA T W EH L D R EH S T,NOT WELL DRESSED,NOT WELL DRESSED,True
SH IY IH Z M EH R IY D N AW,SHE IS MARRIED NOW,SHE IS MARRIED NOW,False
B EH S T AH N D HH AE P IY AH S T AH V AO L,BEST AND HAPPIEST OF ALL,BEST AND HAPPIEST OF ALL,False
DH AH T AY M B IH F AO R HH IH M W AA Z HH IH Z OW N,THE TIME BEFORE HIM WAS HIS OWN,THE TIME BEFORE HIM WAS HIS OWN,True
DH AE T EH S W AH T AY AE M,THAT'S WHAT I AM,THAT'S WHAT I AM,True
IH T S AW N D Z V EH R IY G UH D,IT SOUNDS VERY GOOD,IT SOUNDS VERY GOOD,True
SH IY EH S D IH P R EH S T AH B AW T D AE D IY,SHE'S DEPRESSED ABOUT DADDY,SHE'S DEPRESSED ABOUT DADDY,False
N AW Y UW L IH S AH N T UW M IY,NOW YOU LISTEN TO ME,NOW YOU LISTEN TO ME,True
AY AH M S T IH L S ER AW N D AH D B AY HH AH N D R AH D Z AH V P IY P AH L,I'M STILL SURROUNDED BY HUNDREDS OF PEOPLE,I'M STILL SURROUNDED BY HUNDREDS OF PEOPLE,True
AO L DH AH IH N F ER M EY SH AH N W IH L B IY DH EH R,ALL THE INFORMATION WILL BE THERE,ALL THE INFORMATION WILL BE THERE,True
EH V ER IY W IY K HH IY K AH M Z AW T,EVERY WEEK HE COMES OUT,EVERY WEEK HE COMES OUT,True
DH AH R AY V AH L R IY AH N D AO L DH AE T,THE RIVALRY AND ALL THAT,THE RIVALRY AND ALL THAT,False
L IY V DH AE T T UW M IY,LEAVE THAT TO ME,LEAVE THAT TO ME,True
B AH T F AO R AO L DH AE T,BUT FOR ALL THAT,BUT FOR ALL THAT,True
AY ' D IY L AY K T UW HH EH L P Y UW,I'D LIKE TO HELP YOU,I'D LIKE TO HELP YOU,True
AY D UW EH N T AY W AA N T T UW R IH Z AY N,I DON'T WANT TO RESIGN,I DON'T WANT TO RESIGN,True
W IH CH IH Z IH N K R EH D AH B AH L,WHICH IS INCREDIBLE,WHICH IS INCREDIBLE,True
AY HH AE D N OW AY D IY AH HH AW M AH CH,I HAD NO IDEA HOW MUCH,I HAD NO IDEA HOW MUCH,True
AE T DH AH S EY M T AY M,AT THE SAME TIME,AT THE SAME TIME,False
S OW L EH T EH S F AY N D AW T HH UW DH AE T W IH L B IY,SO LET'S FIND OUT WHO THAT WILL BE,SO LET'S FIND OUT WHO THAT WILL BE,True
S AH M D IY S AH N T S K AO R Z,SOME DECENT SCORES,SOME DECENT SCORES,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
DH AH P ER F EH K T HH AW S,THE PERFECT HOUSE,THE PERFECT HOUSE,False
DH AH P ER F EH K T F AE M AH L IY,THE PERFECT FAMILY,THE PERFECT FAMILY,False
AH N D AE Z AH R IH Z AH L T,AND AS A RESULT,AND AS A RESULT,False
DH AH F ER S T M AH Z L AH M W UH M AH N T UW S ER V AE Z AH K AE B AH N AH T M IH N AH S T ER,THE FIRST MUSLIM WOMAN TO SERVE AS A CABINET MINISTER,THE FIRST MUSLIM WOMAN TO SERVE AS A CABINET MINISTER,True
IH T EH S N AA T DH AH M IH D AH L EY JH AH Z,IT'S NOT THE MIDDLE AGES,IT'S NOT THE MIDDLE AGES,True
HH IY D AH Z EH N T AY OW N M IY,HE DOESN'T OWN ME,HE DOESN'T OWN ME,False
S OW P L IY Z W EH L K AH M,SO PLEASE WELCOME,SO PLEASE WELCOME,True
IH T W AA Z AE K CH AH W AH L IY IH K S T R IY M L IY W EH L P L EY S T,IT WAS ACTUALLY EXTREMELY WELL PLACED,IT WAS ACTUALLY EXTREMELY WELL PLACED,False
P L IY Z D UW EH N T AY T R AY T UW V OW T IH F Y UW ' R EY W AA CH IH NG AA N D IH M AE N D,PLEASE DON'T TRY TO VOTE IF YOU'RE WATCHING ON DEMAND,PLEASE DON'T TRY TO VOTE IF YOU'RE WATCHING ON DEMAND,True
T EH N SH AH N AH N D IH M OW SH AH N,TENSION AND EMOTION,TENSION AND EMOTION,False
AH N D IH T EH S P ER F EH K T F AO R T AH N AY T,AND IT'S PERFECT FOR TONIGHT,AND IT'S PERFECT FOR TONIGHT,True
