target,prediction,is_homophone,in_training
YOU NEED A BIKE THAT'S CONVENIENT,YOU NEED A BIKE THAT'S CONVENIENT,True,False
SUDDENLY APPEARS WHEN YOU WANT IT,SUDDENLY APPEARS WHEN YOU WANT IT,True,False
DISAPPEARS WHEN YOU DON'T WANT IT,DISAPPEARS WHEN YOU DON'T WANT IT,True,False
BUT THAT'S NOTHING COMPARED TO THE PRICE OF SOME OF THE RACING BIKES,BUT THAT'S NOTHING COMPARED TO THE PRICE OF SOME OF THE RACING BIKES,True,False
THEY CAN COST UP TO 10,THEY CAN COST UP TO 10,True,False
BUT YOU DON'T HAVE TO SPEND A LOT OF MONEY TO PEDAL FASTER,BUT YOU DON'T HAVE TO SPEND A LOT OF MONEY TO PEDAL FASTER,True,False
OTHER TYRES ON OTHER BIKES,OTHER TIRES ON OTHER BIKES,False,False
WHEN YOU ORDER A BIKE FROM THIS FACTORY,WHEN YOU ORDER A BIKE FROM THIS FACTORY,True,False
YOU GET A STANDARD SADDLE BUT IF YOU REALLY WANT LUXURY FOR YOUR BOTTOM,YOU GET A STANDARD SADDLE BUT IF YOU REALLY WANT LUXURY FOR YOUR BOTTOM,True,False
TO MAKE SURE IT'S ALL RIGHT,TO MAKE SURE IT'S ALL RIGHT,True,False
AUTUMN COMING IN,AUTUMN COMING IN,True,False
WHERE IT'LL BE FINE AS LONG AS IT'S IN WATER,WHERE IT'LL BE FINE AS LONG AS IT'S IN WATER,True,False
AND I HAVE GOT THE EFFECT I WANT,AND I HAVE GOT THE EFFECT I WANT,True,False
AND OVER THE NEXT FOUR WEEKS,AND OVER THE NEXT FOUR WEEKS,True,False
DNA TESTING ALLOWS US TO IDENTIFY EXACTLY WHICH GROUP A PLANT BELONGS TO,DNA TESTING ALLOWS US TO IDENTIFY EXACTLY WHICH GROUP A PLANT BELONGS TO,True,False
BUT VERY FEW ARE,BUT VERY FEW ARE,True,False
WITH AN ODD SPRINKLING OF ANNUALS,WITH AN ODD SPRINKLING OF ANUALS,True,False
AND ONE OF THE THINGS THAT I LIKE TO DO FIRST,AND ONE OF THE THINGS THAT I LIKE TO DO FIRST,True,False
AND THAT KEEPS THEM DRY,AND THAT KEEPS THEM DRY,False,False
NOT LEAST COS THE GROUND IS OFTEN VERY HARD,NOT LEAST COS THE GROUND IS OFTEN VERY HARD,True,False
BECAUSE YOU CAN CREATE THE RIGHT CONDITIONS FOR IT IN THE POT,BECAUSE YOU CAN CREATE THE RIGHT CONDITIONS FOR IT IN THE POT,True,False
IT ALSO MEANS IF YOU DON'T HAVE A GARDEN,IT ALSO MEANS IF YOU DON'T HAVE A GARDEN,True,False
YOU CAN HAVE A FABULOUS SPRING DISPLAY,YOU CAN HAVE A FABULOUS SPRING DISPLAY,True,False
LIKE GOAT DROPPINGS,LIKE GOT DROPPINGS,False,False
THESE HAVE BEEN IN HERE FOR A COUPLE OF HOURS,THESE HAVE BEEN IN HERE FOR A COUPLE OF HOURS,True,False
OVERNIGHT IS PERFECT,OVERNIGHT IS PERFECT,False,False
AND THAT'S BECAUSE,AND THAT'S BECAUSE,False,False
LIKE MANY NEIGHBOURHOODS AROUND THE COUNTRY,LIKE MANY NEIGHBOURHOODS AROUND THE COUNTRY,False,False
IT'S HAD ITS DIFFICULTIES,IT'S HAD ITS DIFFICULTIES,False,False
THE CHANCE OF ME EXPERIENCING JUNGLE IS NOT VERY HIGH,THE CHANCE OF ME EXPERIENCING JUNGLE IS NOT VERY HIGH,True,False
I'M ABLE TO CREATE,I'M ABLE TO CREATE,True,False
TROPICAL AND UNUSUAL,TROPICAL AND UNUSUAL,False,False
THE ROYAL BOTANIC GARDEN AT KEW HAD OPENED WHAT WAS THE LARGEST HERBACEOUS,THE ROYAL BOTANIC GARDEN AT KEW HAD OPENED WHAT WAS THE LARGEST BASICS,True,False
I THOUGHT THAT WAS SOMETHING I REALLY HAD TO GO AND SEE,I THOUGHT THAT WAS SOMETHING I REALLY HAD TO GO AND SEE,True,False
I ALWAYS MADE A BEELINE FOR DECIMUS BURTON'S PALM HOUSE,I ALWAYS MADE A BILLYEAN FOR DECEMBERTINE'S PALACE,True,False
MUCH BETTER EFFECT,MUCH BETTER EFFECT,True,False
SEVEN OR NINE STEMS,SEVEN OR NINE STEMS,True,False
NO MORE THAN THAT,NO MORE THAN THAT,True,False
AND THAT WILL GIVE YOU BETTER FLOWER SPIKES,AND THAT WILL GIVE YOU BETTER FLOWER SPIKES,True,False
THIS MAIN SPIKE WILL LEAN OVER AND SPLIT THE CROWN AT THE BOTTOM,THIS MAIN SPIKE WILL LEAN OVER AND SPLIT THE CROWN AT THE BOTTOM,False,False
IT COULD HAVE AS MUCH AS 30 OR 40 LITTLE STEMS,IT COULD HAVE AS MUCH AS 30 OR 40 LITTLE STEMS,True,False
THEY'RE POTENTIAL FLOWERS,THEY'RE POTENTIAL FLOWERS,False,False
BECAUSE THEY'RE LOVELY PLANTS,BECAUSE THEY'RE LOVELY PLANTS,False,False
THEY WILL ALWAYS GIVE YOU PLEASURE,THEY WILL ALWAYS GIVE YOU PLEASURE,True,False
AND THEY'RE TOUGH,AND THEY'RE TOUGH,False,False
IT'S WET AND IT'S COLD IN WINTER,IT'S WET AND IT'S COLD IN WINTER,True,False
THEY WILL LAST THE WINTER THEY ARE HARDY,THEY WILL LAST THE WINTER THEY ARE HARDY,True,False
AFTER ALL AND THEN THEY'VE GOT A HEAD START AND WILL GROW AWAY NEXT SPRING,AFTER ALL AND THEN THEY'VE GOT A HEAD START AND WILL GROW AWAY NEXT SPRING,True,False
HE HAS WON MANY GOLD MEDALS FROM CHELSEA AND IS A VERY,HE HAS WON MANY GOLD MEDALS FROM CHELSEA AND IS A VERY,True,False
VIEW YOUR PROPERTY,VIEW YOUR PROPERTY,False,True
DID TODAY'S BUYERS DO THEIR HOMEWORK,DID TODAY'S BUYERS DO THEIR HOMEWORK,True,True
SO MUCH WORK NEEDS TO BE DONE,SO MUCH WORK NEEDS TO BE DONE,True,False
IT CERTAINLY NEEDS A LOT OF RENOVATION,IT CERTAINLY NEEDS A LOT OF RENOVATION,False,True
EVERYTHING NEEDS DOING,EVERYTHING NEEDS DOING,False,True
YOU WANT TO GO TO A CERTAIN LEVEL,YOU WANT TO GO TO A CERTAIN LEVEL,True,True
AND IT WILL STILL SUIT THE NEEDS AND THE REQUIREMENTS OF THAT FAMILY,AND IT WILL STILL SUIT THE NEEDS AND THE REQUIREMENTS OF THAT FAMILY,False,True
SO IN THAT SENSE,SO IN THAT SENSE,True,True
BECAUSE YOU HAVE TO TAKE THIS HOUSE BACK TO THE BARE BRICK,BECAUSE YOU HAVE TO TAKE THIS HOUSE BACK TO THE BARE BRICK,True,True
THAT'S A RELATIVELY SMALL BUDGET,THAT'S A RELATIVELY SMALL BUDGET,False,True
THE BUILDERS WE USE HERE IN MARGATE WERE ORIGINALLY A FAMILY WE HOUSED IN LONDON WHO CAME FROM VERY,THE BUILDER WE USE HERE IN MARGATE WERE ORIGINALLY A FAMILY WE HOUSED IN LONDON WHO CAME FROM VERY,True,False
WHO ENDS UP GETTING THE HOUSE AND HOW WELL IT'S DONE,WHO ENDS UP GETTING THE HOUSE AND HOW WELL IT'S DONE,True,True
MICHAEL HAS A TEAM OF BUILDERS ALL READY TO GO,MICHAEL HAS A TEAM OF BUILDERS ALL READY TO GO,True,True
BUT IF YOU'RE NOT SCARED OFF BY THE STATE OF THE PLACE AND YOU PAY NEAR THE GUIDE PRICE,BUT IF YOU'RE NOT SCARED OFF BY THE STATE OF THE PLACE AND YOU PAY NEAR THE GUIDE PRICE,True,True
HE'S GOT A TENANT ALREADY LINED UP WAITING TO MOVE IN,HE'S GOT A TENANT ALREADY LINED UP WAITING TO MOVE IN,True,True
WILL THINGS RUN TO PLAN,WILL THINGS RUN TO PLAN,True,False
WILL THEY STICK TO THEIR BUDGET,WILL THEY STICK TO THEIR BUDGET,True,True
THERE COULD BE SOME ROOM FOR SOME PROFIT HERE,THERE COULD BE SOME ROOM FOR SOME PROFIT HERE,True,True
ANYBODY ELSE CAN JOIN IN,ANYBODY ELSE CAN JOIN IN,True,True
THIRD AND FINAL TIME,THIRD AND FINAL TIME,False,True
THAT'S JUST ONE OF THE THINGS IN THE GROUNDS,THAT'S JUST ONE OF THE THINGS IN THE GROUNDS,True,False
RIGHT BY THE SIDE,RIGHT BY THE SIDE,True,True
WHAT CAN YOU DO ABOUT IT,WHAT CAN YOU DO ABOUT IT,True,True
THIS AREA OF CORNWALL,THIS AREA OF CORNWALL,False,True
FAMOUS FOR ITS MINING IN THE PAST,FAMOUS FOR ITS MINING IN THE PAST,True,True
IT'S GOT THREE RECEPTION ROOMS,IT'S GOT THREE RECEPTION ROOMS,False,False
SIX SEVEN BEDROOMS UPSTAIRS,SIX SEVEN BEDROOMS UPSTAIRS,False,True
IT SHOULD SELL IN THE REGION OF 450,IT SHOULD SELL IN THE REGION OF 450,True,True
IF YOU WERE TO BUILD,IF YOU WERE TO BUILD,True,True
SO EVEN IF THERE WAS A COLLAPSE SITUATION,SO EVEN IF THERE WAS A COLLAPSE SITUATION,True,True
HOW ARE THEY GOING TO GET ON,HOW ARE THEY GOING TO GET ON,True,True
THERE IS THE DEVELOPMENT POTENTIAL ON THE PLOT,THERE IS THE DEVELOPMENT POTENTIAL ON THE PLOT,True,True
ON THE NEGATIVE SIDE,ON THE NEGATIVE SIDE,False,True
A NORMAL RABBIT,A NORMAL RABBIT,False,False
OTHER THAN THAT,OTHER THAN THAT,False,True
IT'S REALLY NICE,IT'S REALLY NICE,False,True
YOU NEVER KNOW QUITE WHAT TO BID TO,YOU NEVER KNOW QUITE WHAT TO BID TO,True,True
BUT NOW THAT THE WORK'S BEEN DONE,BUT NOW THAT THE WORK'S BEEN DONE,True,True
ABOUT THREE AND A HALF MILES FROM THE NEAREST TOWN OF BELPER,ABOUT THREE AND A HALF MILES FROM THE NEAREST TOWN OF BELPER,False,True
AND BEFORE THAT,AND BEFORE THAT,False,True
AND I THINK FOR THAT 80,AND I THINK FOR THAT 80,True,False
IT WON'T APPEAL TO EVERYBODY,IT WON'T APPEAL TO EVERYBODY,True,True
SO NOT A GOOD START,SO NOT A GOOD START,True,True
SO MOVE INTO WHILE I'M DOING THE WORK,SO MOVE INTO WHILE I'M DOING THE WORK,True,True
NICE WINDOWS WITH A VIEW OUT THE FRONT,NICE WINDOWS WITH A VIEW OUT THE FRONT,False,True
COS I'M HOME BASED,COS I'M HOME BASED,True,True
YOU CAN FIND OUT LATER IN THE SHOW,YOU CAN FIND OUT LATER IN THE SHOW,True,True
DID TODAY'S BUYERS FINISH THEIR PROJECTS OR WAS TIME THEIR ENEMY,DID TODAY'S BUYERS FINISH THEIR PROJECTS OR WAS TIME THEIR ENEMY,True,False
WE WOULD LOOK TO MARKET THE PROPERTY AT AN ASKING PRICE IN THE REGION OF 385,WE WOULD LOOK TO MARKET THE PROPERTY AT AN ASKING PRICE IN THE REGION OF 385,True,True
IT WAS A BIT TIRED,IT WAS A BIT TIRED,False,True
I THINK IT'S BEAUTIFULLY PRESENTED,I THINK IT'S BEAUTIFULLY PRESENTED,True,True
000 MARK WITH A VIEW TO RETURNING ABOUT 160,000 MARK WITH A VIEW TO RETURNING ABOUT 160,True,False
BUT THIS FAMILY ARE SPENDING SO MUCH,BUT THIS FAMILY ARE SPENDING SO MUCH,True,False
SHE KNOWS THAT SHE CAN'T GET TO THE PARALYMPICS,SHE KNOWS THAT SHE CAN'T GET TO THE PARALYMPICS,True,False
TRAIN LIKE THAT,TRAIN LIKE THAT,False,False
AND EAT STUFF OUT OF POTS THAT YOU POUR BOILING WATER OVER,AND EATS STUFF OUT OF POTS THAT YOU PORBOILING WATER OVER,True,False
THANK YOU VERY MUCH,THANK YOU VERY MUCH,True,True
THAT TASTES REALLY CLEAN AND FRESH,THAT TASTES REALLY CLEAN AND FRESH,False,False
AFTER FIVE YEARS,AFTER FIVE YEARS,True,False
BEING CATERED FOR,BEING CATERED FOR,True,False
WE SET YOU A TARGET OF 3,WE SET YOU A TARGET OF 3,True,False
BIG FAN OF THE BRANDS AND CONVENIENCE FOOD,BIG FAN OF THE BRANDS AND CONVENIENCE FOOD,False,False
ARE WE BEING DUPED,ARE WE BEING DUPED,True,False
UNTIL ABOUT THREE ON ONE OCCASION,UNTIL ABOUT THREE ON ONE OCCASION,True,False
AND IT IS ENORMOUS,AND IT IS ENORMOUS,False,False
I HAVE LONG BEEN AN EARNEST ADVOCATE OF CLOSER TIES BETWEEN OUR TWO COUNTRIES,I HAVE LONG BEEN AN ARdent ADVOCATE OF CLOSER TIES BETWEEN OUR TWO COUNTRIES,True,False
WE WILL RECEIVE ON UNITED STATES SOIL,WE WILL RECEIVE ON UNITED STATES SOIL,True,False
WE SHOULD PURSUE THIS STRATEGY,WE SHOULD PURSUE THIS STRATEGY,True,False
IF ENTRUSTED TO OUR NAVIES,IF ANY INTEREST IS TO OUR NAVIES,True,False
AS MUCH INFORMATION AS YOUR ACTS WOULD ALLOW US TO HAVE IN ADVANCE OF YOU GETTING THE WEAPON INTO,AS MUCH INFORMATION AS YOUR ACTS WOULD ALLOW US TO HAVE IN ADVANCE OF YOU GETTING THE WEAPON INTO,True,False
THEY DON'T WANT IT,THEY DON'T WANT IT,False,False
THE POLICE TACTICS,THE POLICE TACTICS,False,False
INTO ONE PARTICULAR PROGRAMME,INTO ONE PARTICULAR PROGRAMME,True,False
WHICH IS ALWAYS DANGEROUS FOR ANY POLITICIAN,WHICH IS ALWAYS DANGEROUS FOR ANY POLITICIAN,True,False
5 BILLION INTO IT ALREADY,5 BILLION INTO IT ALREADY,False,False
WHAT IS REALLY MEANT BY THE WORDS,WHAT IS REALLY MEANT BY THE WORDS,True,False
I UNDERSTAND THAT IT IS IN THE UK'S INTEREST TO DEFINE ASSIGNED AS LOOSELY AS,I UNDERSTAND THAT IT IS IN THE UK'S INTEREST TO DEFINE A SIGNED AS LOOSELY AS,True,False
THE UK WANTS A NUCLEAR FORCE,THE UK WANTS A CLEANER FORCE,False,False
IF YOU'RE NOT PREPARED TO PROVIDE US WITH POLARIS,IF YOU'RE NOT PREPARED TO PROVIDE US WITH POLARIS,True,False
LIFE EXPECTANCY COULD BE AS LOW AS 40 YEARS,LIFE EXPECTANCY COULD BE AS LOW AS 40 YEARS,True,False
ORIGINAL IDEAS AND I'M SORRY,ORIGINAL IDEAS AND I'M SORRY,False,False
THEY SHOULD BE ABLE TO RISE TO THE CHALLENGE AND SHOW US THEY CAN WORK WITH A RAW MATERIAL AND MAKE,THEY SHOULD BE ABLE TO RISE TO THE CHALLENGE AND SHOW US THEY CAN WORK WITH A ROMANTIC AND MAKE,True,False
AND MEN WERE ENCOURAGED TO KEEP FIT,AND MEN WERE ENCOURAGED TO KEEP FIT,True,False
BECAUSE THIS IS ALL ABOUT BEING ECLECTIC,BECAUSE THIS IS ALL ABOUT BEING ECLECTIC,False,False
IF A HOMEOWNER ASKS FOR CONTEMPORARY,IF A HOME OWNER ASKS FOR CONTEMPORARY,True,False
I WANT TO SEE THAT SHE CAN DELIVER THAT,I WANT TO SEE THAT SHE CAN DELIVER THAT,True,False
WHAT WE'RE LOOKING FOR IS WHIPPED,WHAT WE'RE LOOKING FOR IS WHIPPED,True,False
AND THAT'S PART OF THE PROBLEM,AND THAT'S PART OF THE PROBLEM,False,False
WHEN IT IS SIMPLE,WHEN IT IS SIMPLE,True,False
I'M A PRETTY SKILLED BAKER,I'M A PRETTY SKILLFUL BAKER,False,False
AND LIGHTING YOUR WAY TO THE FUTURE,AND LIGHTING YOUR WAY TO THE FUTURE,True,True
I'M HAPPY TO SAY,I'M HAPPY TO SAY,True,True
BUT YOUR CANDLESTICK WAS AN ENORMOUS SUCCESS,BUT YOUR CANDLESTICK WAS AN ENORMOUS SUCCESS,True,True
BUT YOU WERE RIGHT TO CALL ME,BUT YOU WERE RIGHT TO CALL ME,True,False
95 OF PEOPLE DO,95 OF PEOPLE DO,True,False
IF YOU DON'T DO IT,IF YOU DON'T DO IT,True,False
YOU'VE GOT THAT WONDERFUL SAGE,YOU'VE GOT THAT WONDERFUL AGE,False,False
IT'S NOT SOMEWHERE OUT OF HARRY POTTER,IT'S NOT SOMEWHERE OUT OF HARRY POTTER,True,False
IT'S JUST UP THE ROAD FROM KINGY'S HOUSE,IT'S JUST UP THE ROAD FROM KENJI'S HOUSE,True,False
AND A VISIT IS WELL WORTH IT,AND THE VISION IS WELL WORTH IT,False,False
LIKE A LANGUAGE,LIKE A LANGUAGE,False,False
I WOULDN'T RECOMMEND JUMPING OUT OF A CAKE,I WOULDN'T RECOMMEND JUMPING OUT OF A CAKE,True,False
MY DAY ALREADY FEELS RATHER OVERWHELMING,MY DAY ALREADY FEELS RATHER OVERWHELMING,True,False
IN TIMES OF GREAT STRESS AND CONFUSION,IN TIMES OF GREAT STRESS AND CONFUSION,True,False
I'D SAY THERE OUGHT TO BE LESS OF IT,I'D SAY THERE OUGHT TO BE LESS OF IT,True,False
FOR YOUR INFORMATION,FOR YOUR INFORMATION,True,True
PROBABLY BEST TAKE CARE OF YOURSELF,PROBABLY BEST TAKE CARE OF YOURSELF,False,False
A SPLENIC ARTERY ANEURYSM REPAIR,A SPLENDID ARTERY ANEURYSM REPAIR,False,False
HAVE YOU NO FEELINGS,HAVE YOU NO FEELINGS,True,True
YOU'VE BEEN ROBBED,YOU'VE BEEN ROBBED,True,True
SO WE COULD BE LOOKING AT AN EXTENSIVE RANGE THAT HAS A LARGE POPULATION OF ELEPHANTS ALONG,SO WE COULD BE LOOKING AT AN EXTENSIVE RANGE THAT HAS A LARGE POPULATION OF ELEPHANTS ALONG,True,False
IT EXISTED IN A TIME WARP,IT EXISTED IN A TIME WARPE,True,False
TAKE ALL THE NUTRIENTS AND ENERGY BACK INTO THE SOIL WHERE IT CAN BE USED BY THE PLANTS AGAIN TO,TAKE ALL THE NUTRIENTS AND ENERGY BACK INTO THE SOIL WHERE IT CAN BE USED BY THE PLANTS AGAIN TO,True,False
ALL THESE PLANTS WOULD DIE,ALL THESE PLANTS WOULD DIE,True,False
MAYBE SOME DISTURBED VEGETATION,MAYBE SOME DISTURBED VEGETATION,True,False
THICK BAMBOO BREAKS,THINK BAMBOO BREAKS,True,False
IT'S REALLY HARD TO STAY QUIET AROUND HERE,IT'S REALLY HARD TO STAY QUIET AROUND HERE,True,False
THEN THEY CAN BE RE BURIED WITH ALL THE DIGNITY THEY DESERVE,THEN THEY CAN BE RE BURIED WITH ALL THE DIGNITY THEY DESERVE,True,True
WE WOULD PROBABLY HAVE A DIFFERENT NATIONAL IDENTITY,WE WOULD PROBABLY HAVE A DIFFERENT NATIONAL IDENTITY,True,True
AND IF THEY DO TURN OUT TO BE THOSE OF ALFRED,AND IF THEY DO TURN OUT TO BE THOSE OF ALFRED,True,True
BUT THAT WAS ONLY THE START OF THE STORY,BUT THAT WAS ONLY THE START OF THE STORY,True,True
SO IN HONOUR OF HIS FATHER,SO IN HONOUR OF HIS FATHER,True,True
JUST FOUR YEARS AFTER HIS BURIAL,JUST FOUR YEARS AFTER HIS BURIAL,True,True
BY THE 9TH CENTURY,BY THE 9TH CENTURY,True,True
BUT THEY WERE SOON ENTHUSIASTIC ABOUT MAKING PILGRIMAGES TO ROME,BUT THEY WERE SOON ENTHUSIASTIC ABOUT MAKING PILGRIMAGES TO ROME,True,True
ALFRED'S FATHER WAS NO EXCEPTION AND HE SENT YOUNG ALFRED ON TWO VISITS TO THE CITY,ALFRED'S FATHER WAS NO EXCEPTION AND HE SENT YOUNG A LFRED ON A VISIT TO THE CITY,True,False
THE FIRST IN 853 WHEN THE BOY WAS JUST FOUR YEARS OLD,THE FIRST IN 853 WHEN THE BOY WAS JUST FOUR YEARS OLD,True,True
THESE VISITS TO THE MOST IMPRESSIVE AND POWERFUL CITY IN THE WESTERN WORLD MADE A HUGE IMPRESSION,THESE VISITS TO THE MOST IMPRESSIVE AND POWERFUL CITY IN THE WESTERN WORLD MADE A HUGE IMPRESSION,True,True
AND OVER TIME IT BECAME A PERMANENT SAXON BASE,AND OVER TIME IT BECAME A PERMANENT SAXON BASE,True,True
PRAYING FOR THE PROTECTION OF THE CITY AS HE DID SO,PRAYING FOR THE PROTECTION OF THE CITY AS HE DID SO,True,False
IT SHAPED HIS THINKING AS AN ADULT,IT SHAPED HIS THINKING AS AN ADULT,True,False
BECAUSE HE WAS TO GROW INTO A COMMITTED,BECAUSE HE WAS TO GROW INTO A COMMITTED,True,True
THIS MAY HAVE BEEN A SPECIAL CEREMONY TO HONOUR A SON OF THE ROYAL HOUSE OF WESSEX,THIS MAY HAVE BEEN A SPECIAL CEREMONY TO HONOUR A SON OF THE ROYAL HOUSE OF WESSEX,True,True
WHATEVER IT REALLY MEANT,WHATEVER IT REALLY MEANT,False,False
THAT DOMINATED THE LANDSCAPE,THAT DOMINATED THE LANDSCAPE,False,False
CARRYING THE REMAINS OF KING ALFRED,CARRYING THE REMAINS OF KING ALFRED,False,False
HER MOTHER WAS A MEMBER OF THE MERCIAN ROYAL FAMILY,HER MOTHER WAS A MEMBER OF THE MERCIAN ROYAL FAMILY,False,True
CAUSES SEVERE STOMACH PAIN,CAUSES SERIOUS STOMACH PAIN,True,False
EXPERTS HAVE SUGGESTED THAT THE AILMENT THAT STUCK HIM DOWN,EXPERTS HAVE SUGGESTED THAT THE ELEMENT THAT STUCK HIM DOWN,True,False
AND AFFECTED HIM FOR YEARS TO COME,AND AFFECTED HIM FOR YEARS TO COME,True,True
GUTHRUM AND HIS MEN MOUNTED A SURPRISE ATTACK,GUTHRUM AND HIS MEN MOUNTED A SURPRISE ATTACK,False,True
ALFRED HAD FOUGHT ALONGSIDE HIS BROTHERS SO HE WAS NO STRANGER TO THE BATTLEFIELD,ALFRED HAD FOUGHT ALONGSIDE HIS BROTHERS SO HE WAS NO STRANGER TO THE BATTLEFIELD,True,True
EVENTUALLY BECOMING LORD CHANCELLOR HIMSELF,EVENTUALLY BECOMING LORD CHANCELLOR HIMSELF,False,True
AND HE MADE HIS NAME HELPING HENRY RESOLVE ONE OF THE GREATEST CRISES OF HIS REIGN,AND HE MADE HIS NAME HELPING HENRY VIII RESOLVE ONE OF THE GREATEST CRISES OF HIS REIGN,True,False
AND ALL THE WHILE,AND ALL THE WHILE,False,True
BUT THEY'RE MADE EVEN MORE SO WHEN YOU REALISE THAT ALL OF THIS WAS PUT IN PLACE AS PART OF A,BUT THEY'RE MADE EVEN MORE SO WHEN YOU REALISE THAT ALL OF THIS WAS PUT IN PLACE AS PART OF A,True,False
HE WAS ALSO CAREFUL TO KEEP HALF THE MEN IN RESERVE,HE WAS ALSO CAREFUL TO KEEP HALF THE MEN IN RESERVE,True,False
GRIMBALD FROM FRANCE AND,GRIMBOLD FROM FRANCE AND,False,False
ACCORDING TO HOWARD,ACCORDING TO HOWARD,True,False
THE KEEPER OF THE JAIL WAS A MAN BY THE NAME OF MR PAGE,THE KEEPER OF THE JAIL WAS A MAN BY THE NAME OF MR PAGE,True,False
AND MR PAGE TOLD HIM THAT IN ADVANCE OF THE BUILDING WORK,AND MR PAGE TOLD HIM THAT IN ADVANCE OF THE BUILDING WORK,True,True
THAT'S 38 IN TODAY'S MONEY,THAT'S 32 IN TODAY'S MONEY,True,False
THE REVEREND WILLIAM WILLIAMS,THE REVEREND WILLIAM WILLIAMS,False,True
BECAUSE WE ONLY HAVE THAT ONE PIECE,BECAUSE WE ONLY HAVE THAT ONE PIECE,True,True
TO DO FURTHER EXCAVATION ON THIS SITE TO SEE WHAT ELSE IS TURNED UP,TO DO FURTHER EXCAVATION ON THIS SITE TO SEE WHAT ELSE IS TURNED UP,True,True
BUT IT'S ANOTHER VERY IMPORTANT STEP,BUT IT'S ANOTHER VERY IMPORTANT STEP,True,True
ALL DOING IT FOR A LIVING,ALL DOING IT FOR A LIVING,True,False
A WAGE THAT ALLOWS YOU TO BRING UP A FAMILY AND ALLOWS YOU TO LIVE A DECENT LIFE,A WAY THAT ALLOWS YOU TO BRING UP A FAMILY AND ALLOWS YOU TO LIVE A DECENT LIFESTYLE,True,False
BECAUSE THEY ARE NEXT,BECAUSE THEY ARE NEXT,True,False
AND THAT'S HOW THEY DO IT,AND THAT'S HOW THEY DO IT,True,False
THAT KIND OF ENTICES THE GENERAL MANAGERS INTO THINKING,THAT KIND OF ENTICING IS THE GENERAL MANAGERS INTO THINKING,False,False
WAGES AND SALARIES ARE ABOUT 900 BILLION,WAGES AND SALARIES ARE ABOUT 900 BILLION,True,False
ALTHOUGH FOUR BILLION SOUNDS A HUGE AMOUNT OF MONEY,ALTHOUGH 4 BILLION SOUNDS A HUGE AMOUNT OF MONEY,True,False
IT COMES EITHER FROM THE OWNERS OF COMPANIES,IT COMES EITHER FROM THE OWNERS OF COMPANIES,False,False
THE NEGATIVE EFFECT IS THAT PEOPLE MIGHT IN THE END FIND GETTING JOBS MUCH MORE DIFFICULT,THE NEGATIVE EFFECT IS THAT PEOPLE MIGHT IN THE END FIND GETTING JOBS MUCH MORE DIFFICULT,True,False
NOT BECAUSE THEY'RE THROWN OUT OF WORK BECAUSE OF THE MINIMUM WAGE,NOT BECAUSE THEY'RE THROWN OUT OF WORK BECAUS OF THE MINIMUM AGE,True,False
WITH CLEAN SHEETS,WITH CLEAN SHEETS,False,False
IS PART AND PARCEL OF WORKING IN HOUSEKEEPING,IS PART AND PARCEL OF WORKING IN HOUSEKEEPING,True,False
LET ME FINISH NOW,LET ME FINISH NOW,False,False
THIS IS GETTING YOUR REJECTS,THIS IS GETTING YOUR REJECTS,False,False
WE WANT TO WORK,WE WANT TO WORK,True,False
AND IN THIS HOTEL,AND IN THIS HOTEL,True,False
IF I'M BEING HONEST,IF I'M BEING HONEST,False,False
AND I DON'T THINK WE SHOULD HAVE TO LIVE LIKE THAT,AND I DON'T THINK WE SHOULD HAVE TO LIVE LIKE THAT,True,False
NOT WHEN HE WORKS SO HARD,NOT WHEN HE WORKS SO HARD,True,False
I THINK I'M A LOT BIGGER IN PERSONALITY,I THINK I'M A LOT BIGGER IN PERSONALITY,True,False
DO YOU THINK IN CERTAIN SECTORS IT KEEPS THE WAGES DOWN BECAUSE MIGRANTS ARE PREPARED TO WORK FOR,DO YOU THINK IN CERTAIN SECTORS IT KEEPS THE WAGES DOWN BECAUSE MIGRANTS ARE PREPARED TO WORK FOR,True,False
THEY DO SAY THAT MIGRATION HAS KEPT A DOWNWARD PRESSURE ON WAGES IN,THEY DO SAY THAT MIGRATION HAS KEPT A DOWNWARD PRESSURE ON WAGES IN,True,False
WHO MAY THINK THAT THOSE JOBS AREN'T THE KIND OF JOBS THEY WANT TO DO,WHO MAY THINK THAT THOSE JOBS AREN'T THE KIND OF JOBS THEY WANT TO DO,True,False
BUT I THINK THAT RATHER THAN THINK,BUT I THINK THAT RATHER THAN THINK,True,False
THE PROBLEM IS MIGRATION AND THEREFORE WE SHOULD STOP THAT,THE PROBLEM IS MIGRATION AND THEREFORE WE SHOULD STOP THAT,True,False
BECAUSE PEOPLE COME HERE,BECAUSE PEOPLE COME HERE,True,False
THEY WANT TO WORK,THEY WANT TO WORK,True,True
THEY WILL THEN PAY TAXES,THEY WILL THEN PAY TAXES,False,False
I USED TO HAVE PEOPLE FOR DINNER ONCE A WEEK,I USED TO HAVE PEOPLE FOR DINNER ONCE A WEEK,True,False
THE SAFER SOCIETY WILL BE,THE SAFER SOCIETY WILL BE,True,True
FULL OF CONTRITION,FULL OF CONTRITION,False,True
YOU REALISE WHAT THIS MEANS,YOU REALISE WHAT THIS MEANS,True,True
THAT WILL BE REALLY HELPFUL,THAT WILL BE REALLY HELPFUL,True,False
